iter	Passed	Remaining
348	327	611
349	328	609
350	328	607
351	329	605
352	329	604
353	330	602
354	330	600
355	331	599
356	331	597
357	332	595
358	332	594
359	333	592
360	333	590
361	334	589
362	334	587
363	335	585
364	335	584
365	336	582
366	336	581
367	337	579
368	338	578
369	338	576
370	339	574
371	339	573
372	340	571
373	340	570
374	341	568
375	341	566
376	342	565
377	342	563
378	343	562
379	343	560
380	344	559
381	344	557
382	345	556
383	345	554
384	346	553
385	346	551
386	347	550
387	347	548
388	348	547
389	348	545
390	349	544
391	350	542
392	350	541
393	351	540
394	351	538
395	352	537
396	352	535
397	353	534
398	353	532
399	354	531
400	354	530
401	355	528
402	355	527
403	356	525
404	357	524
405	357	523
406	358	521
407	358	520
408	359	518
409	359	517
410	360	516
411	360	514
412	361	513
413	361	511
414	362	510
415	362	509
416	363	507
417	363	506
418	364	505
419	365	504
420	365	502
421	366	501
422	366	500
423	367	498
424	367	497
425	368	496
426	369	495
427	369	494
428	370	493
429	370	491
430	371	490
431	372	489
432	372	488
433	373	486
434	373	485
435	374	484
436	375	483
437	375	482
438	376	480
439	376	479
440	377	478
441	377	476
442	378	475
443	378	474
444	379	473
445	379	471
446	380	470
447	381	469
448	381	468
449	382	467
450	383	466
451	383	465
452	384	464
453	384	462
454	385	461
455	385	460
456	386	459
457	387	457
458	387	456
459	388	455
460	388	454
461	389	453
462	389	452
463	390	451
464	391	450
465	391	448
466	392	447
467	392	446
468	393	445
469	394	444
470	394	443
471	395	442
472	395	440
473	396	439
474	396	438
475	397	437
476	397	436
477	398	435
478	399	434
479	399	432
480	400	431
481	400	430
482	401	429
483	401	428
484	402	427
485	402	426
486	403	425
487	404	423
488	404	422
489	405	421
490	405	420
491	406	419
492	406	418
493	407	417
494	408	416
495	408	415
496	409	414
497	410	413
498	410	412
499	411	411
500	411	410
501	412	408
502	412	407
503	413	406
504	413	405
505	414	404
506	415	403
507	415	402
508	416	401
509	416	400
510	417	399
511	418	398
512	418	397
513	419	396
514	419	395
515	420	394
516	420	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	387
522	424	386
523	424	385
524	425	384
525	426	384
526	426	383
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	430	376
533	430	375
534	431	374
535	431	373
536	432	372
537	432	371
538	433	370
539	434	369
540	434	368
541	435	367
542	436	366
543	436	366
544	437	365
545	437	364
546	438	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	442	355
554	442	354
555	443	353
556	443	352
557	444	351
558	444	351
559	445	350
560	446	349
561	446	347
562	447	347
563	447	346
564	448	345
565	448	344
566	449	343
567	449	342
568	450	341
569	450	340
570	451	339
571	451	338
572	452	337
573	453	336
574	453	335
575	454	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	457	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	469	308
603	469	307
604	470	306
605	470	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	474	299
613	475	298
614	475	297
615	476	296
616	476	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	481	289
624	481	288
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	488	278
637	488	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	273
643	492	272
644	492	271
645	493	270
646	494	269
647	494	268
648	495	267
649	495	266
650	496	266
651	496	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	503	255
663	503	254
664	504	253
665	504	253
666	505	252
667	505	251
668	506	250
669	507	249
670	507	248
671	508	248
672	509	247
673	509	246
674	510	245
675	510	244
676	511	243
677	511	243
678	512	242
679	512	241
680	513	240
681	513	239
682	514	238
683	515	237
684	515	237
685	516	236
686	516	235
687	517	234
688	517	233
689	518	232
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	521	227
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	223
702	526	222
703	526	221
704	527	220
705	527	219
706	528	218
707	528	218
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	213
714	532	212
715	533	211
716	533	210
717	534	209
718	534	209
719	535	208
720	535	207
721	536	206
722	537	205
723	537	204
724	538	204
725	538	203
726	539	202
727	539	201
728	540	200
729	540	200
730	541	199
731	541	198
732	542	197
733	543	196
734	543	196
735	544	195
736	544	194
737	545	193
738	545	192
739	546	191
740	547	191
741	547	190
742	548	189
743	548	188
744	549	188
745	549	187
746	550	186
747	551	185
748	551	184
749	552	184
750	552	183
751	553	182
752	553	181
753	554	180
754	555	180
755	555	179
756	556	178
757	556	177
758	557	176
759	557	176
760	558	175
761	559	174
762	559	173
763	560	173
764	560	172
765	561	171
766	562	170
767	562	169
768	563	169
769	563	168
770	564	167
771	564	166
772	565	166
773	565	165
774	566	164
775	566	163
776	567	162
777	568	162
778	568	161
779	569	160
780	569	159
781	570	158
782	570	158
783	571	157
784	571	156
785	572	155
786	573	155
787	573	154
788	574	153
789	574	152
790	575	152
791	575	151
792	576	150
793	576	149
794	577	148
795	578	148
796	578	147
797	579	146
798	579	145
799	580	145
800	580	144
801	581	143
802	582	142
803	582	142
804	583	141
805	583	140
806	584	139
807	584	138
808	585	138
809	585	137
810	586	136
811	586	135
812	587	135
813	588	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	128
821	592	128
822	592	127
823	593	126
824	593	125
825	594	125
826	594	124
827	595	123
828	596	122
829	596	122
830	597	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	600	116
838	601	115
839	601	114
840	602	113
841	602	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	610	103
855	610	102
856	611	101
857	611	101
858	612	100
859	612	99
860	613	99
861	613	98
862	614	97
863	614	96
864	615	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	619	90
872	619	90
873	620	89
874	620	88
875	621	87
876	621	87
877	622	86
878	623	85
879	623	85
880	624	84
881	624	83
882	625	82
883	625	82
884	626	81
885	626	80
886	627	79
887	627	79
888	628	78
889	628	77
890	629	77
891	629	76
892	630	75
893	631	74
894	631	74
895	632	73
896	632	72
897	633	71
898	633	71
899	634	70
900	635	69
901	635	69
902	636	68
903	636	67
904	637	66
905	637	66
906	638	65
907	638	64
908	639	63
909	639	63
910	640	62
911	640	61
912	641	61
913	642	60
914	642	59
915	643	58
916	643	58
917	644	57
918	644	56
919	645	56
920	645	55
921	646	54
922	646	53
923	647	53
924	648	52
925	648	51
926	649	51
927	649	50
928	650	49
929	650	48
930	651	48
931	651	47
932	652	46
933	653	46
934	653	45
935	653	44
936	654	44
937	654	43
938	655	42
939	656	41
940	656	41
941	657	40
942	657	39
943	658	39
944	658	38
945	659	37
946	660	36
947	660	36
948	661	35
949	661	34
950	662	34
951	662	33
952	663	32
953	663	32
954	664	31
955	665	30
956	665	29
957	666	29
958	666	28
959	667	27
960	667	27
961	668	26
962	669	25
963	669	25
964	670	24
965	670	23
966	671	22
967	671	22
968	672	21
969	673	20
970	674	20
971	674	19
972	675	18
973	675	18
974	676	17
975	676	16
976	677	15
977	678	15
978	678	14
979	679	13
980	679	13
981	680	12
982	680	11
983	681	11
984	681	10
985	682	9
986	683	8
987	683	8
988	684	7
989	684	6
990	685	6
991	685	5
992	686	4
993	687	4
994	687	3
995	688	2
996	688	2
997	689	1
998	689	0
999	690	0
